PRICE,BEDS,BATH,PROPERTYSQFT,Bronx,Brooklyn,Manhattan,Queens,Staten Island
4650000,4,4,2184.207862,False,False,True,False,False
595000,1,1,2184.207862,False,False,True,False,False
1200000,1,1,2184.207862,False,False,True,False,False
2175000,2,2,1666.0,False,False,True,False,False
2795000,3,3,1689.0,False,False,True,False,False
7250000,4,4,2184.207862,False,False,True,False,False
600000,1,1,600.0,False,False,True,False,False
1250000,1,1,1300.0,False,False,True,False,False
649000,1,1,665.0,False,False,True,False,False
990000,1,1,850.0,False,False,True,False,False
4145000,2,2,1593.0,False,False,True,False,False
15500000,4,4,4064.0,False,False,True,False,False
3125000,2,2,1804.0,False,False,True,False,False
5000000,3,2,2569.0,False,False,True,False,False
1950000,1,2,1117.0,False,False,True,False,False
1950000,1,2,1117.0,False,False,True,False,False
1450000,3,2,1117.0,False,False,True,False,False
2980000,3,3,1756.0,False,False,True,False,False
389000,1,1,2184.207862,False,False,True,False,False
950000,1,1,2184.207862,False,False,True,False,False
7600000,4,4,3216.0,False,False,True,False,False
575000,1,1,1073.0,False,False,True,False,False
7600000,4,4,3216.0,False,False,True,False,False
995000,2,1,1000.0,False,False,True,False,False
900000,2,2,951.0,False,False,True,False,False
5100000,2,2,1676.0,False,False,True,False,False
8500000,3,3,2080.0,False,False,True,False,False
950000,3,1,660.0,False,False,True,False,False
3395000,2,2,1800.0,False,False,True,False,False
6998000,4,4,3000.0,False,False,True,False,False
324900,1,1,665.0,False,False,True,False,False
870000,1,1,620.0,False,False,True,False,False
10900000,5,6,3633.0,False,False,True,False,False
375000,1,1,2184.207862,False,False,True,False,False
10900000,5,6,3633.0,False,False,True,False,False
375000,1,1,2184.207862,False,False,True,False,False
2800000,2,2,2184.207862,False,False,True,False,False
950000,1,1,2184.207862,False,False,True,False,False
1025000,1,1,787.0,False,False,True,False,False
2449000,3,2,1744.0,False,False,True,False,False
700000,3,1,474.0,False,False,True,False,False
700000,2,1,900.0,False,False,True,False,False
4895000,4,4,3622.0,False,False,True,False,False
2350000,4,2,1847.0,False,False,True,False,False
5350000,3,4,2491.0,False,False,True,False,False
800000,2,1,900.0,False,False,True,False,False
1750000,1,1,2184.207862,False,False,True,False,False
2400000,2,2,1375.0,False,False,True,False,False
5995000,3,2,4200.0,False,False,True,False,False
875000,1,1,2184.207862,False,False,True,False,False
5900000,3,3,2706.0,False,False,True,False,False
1450000,2,2,1175.0,False,False,True,False,False
10500000,5,6,2184.207862,False,False,True,False,False
2990000,3,2,1721.0,False,False,True,False,False
1995000,1,2,910.0,False,False,True,False,False
935000,2,2,1150.0,False,False,True,False,False
899000,1,1,2184.207862,False,False,True,False,False
695000,1,1,2184.207862,False,False,True,False,False
1950000,2,2,2184.207862,False,False,True,False,False
3550000,3,2,2693.0,False,False,True,False,False
695000,1,2,2184.207862,False,False,True,False,False
1950000,2,2,2184.207862,False,False,True,False,False
645000,3,1,419.0,False,False,True,False,False
1250000,2,2,1434.0,False,False,True,False,False
3950000,2,2,2184.207862,False,False,True,False,False
7750000,3,3,2184.207862,False,False,True,False,False
3195000,3,3,2184.207862,False,False,True,False,False
1195000,1,1,713.0,False,False,True,False,False
999000,1,2,1150.0,False,False,True,False,False
599000,1,1,2184.207862,False,False,True,False,False
1195000,1,1,713.0,False,False,True,False,False
6250000,4,2,4500.0,False,False,True,False,False
1775000,2,2,2184.207862,False,False,True,False,False
1195000,2,2,650.0,False,False,True,False,False
4150000,2,2,2184.207862,False,False,True,False,False
6850000,4,4,2184.207862,False,False,True,False,False
385000,1,1,2184.207862,False,False,True,False,False
3750000,2,2,2300.0,False,False,True,False,False
3100000,2,2,2184.207862,False,False,True,False,False
2300000,2,2,1035.0,False,False,True,False,False
420000,1,1,2184.207862,False,False,True,False,False
499000,1,1,2184.207862,False,False,True,False,False
825000,2,2,1001.0,False,False,True,False,False
6895000,2,2,2114.0,False,False,True,False,False
1950000,3,2,1265.0,False,False,True,False,False
1200000,1,1,1120.0,False,False,True,False,False
399000,1,1,675.0,False,False,True,False,False
4895000,4,2,3594.0,False,False,True,False,False
11175000,4,6,3841.0,False,False,True,False,False
1295000,1,1,2184.207862,False,False,True,False,False
699000,1,1,700.0,False,False,True,False,False
420000,1,1,2184.207862,False,False,True,False,False
525000,1,1,2184.207862,False,False,True,False,False
1650000,1,1,2184.207862,False,False,True,False,False
699000,1,1,700.0,False,False,True,False,False
420000,1,1,2184.207862,False,False,True,False,False
795000,1,1,2184.207862,False,False,True,False,False
595000,1,1,2184.207862,False,False,True,False,False
5950000,2,2,1853.0,False,False,True,False,False
599000,1,1,626.0,False,False,True,False,False
2199000,2,2,1770.0,False,False,True,False,False
595000,1,1,700.0,False,False,True,False,False
11000000,4,4,3452.0,False,False,True,False,False
585000,1,1,2184.207862,False,False,True,False,False
779000,1,1,638.0,False,False,True,False,False
9975000,3,3,2241.0,False,False,True,False,False
360000,1,1,2184.207862,False,False,True,False,False
2750000,2,2,2184.207862,False,False,True,False,False
2199000,2,2,1770.0,False,False,True,False,False
11000000,4,4,3452.0,False,False,True,False,False
585000,1,1,2184.207862,False,False,True,False,False
3375000,3,3,2184.207862,False,False,True,False,False
3150000,4,3,2184.207862,False,False,True,False,False
3150000,4,4,2184.207862,False,False,True,False,False
795000,1,1,860.0,False,False,True,False,False
2150000,2,2,2184.207862,False,False,True,False,False
975000,2,2,1270.0,False,False,True,False,False
1950000,2,3,2184.207862,False,False,True,False,False
1950000,2,2,960.0,False,False,True,False,False
649000,1,1,2184.207862,False,False,True,False,False
760000,1,1,700.0,False,False,True,False,False
3995000,3,4,2456.0,False,False,True,False,False
3200000,3,4,1825.0,False,False,True,False,False
995000,1,1,2184.207862,False,False,True,False,False
589000,3,1,415.0,False,False,True,False,False
3795000,3,3,2250.0,False,False,True,False,False
1595000,2,2,2184.207862,False,False,True,False,False
3250000,3,2,2292.0,False,False,True,False,False
1990000,2,2,1309.0,False,False,True,False,False
995000,1,1,2184.207862,False,False,True,False,False
2800000,2,1,1800.0,False,False,True,False,False
4995000,3,2,2803.0,False,False,True,False,False
495000,1,1,2184.207862,False,False,True,False,False
649000,1,1,687.0,False,False,True,False,False
21500000,5,2,4179.0,False,False,True,False,False
350000,1,1,2184.207862,False,False,True,False,False
1649000,1,1,800.0,False,False,True,False,False
750000,1,1,2184.207862,False,False,True,False,False
2750000,2,2,1488.0,False,False,True,False,False
698000,1,1,2184.207862,False,False,True,False,False
425000,1,1,2184.207862,False,False,True,False,False
3999999,2,2,1997.0,False,False,True,False,False
2295000,3,3,1615.0,False,False,True,False,False
465000,1,1,2184.207862,False,False,True,False,False
4995000,4,4,2184.207862,False,False,True,False,False
975000,1,1,2184.207862,False,False,True,False,False
2400000,1,2,1427.0,False,False,True,False,False
1995000,3,2,1376.0,False,False,True,False,False
670000,1,1,2184.207862,False,False,True,False,False
925000,2,2,1033.0,False,False,True,False,False
2795000,2,2,1372.0,False,False,True,False,False
4650000,3,3,2184.207862,False,False,True,False,False
1199000,2,2,1000.0,False,False,True,False,False
530000,1,1,2184.207862,False,False,True,False,False
595000,1,1,2184.207862,False,False,True,False,False
4950000,2,2,2184.207862,False,False,True,False,False
389000,1,1,2184.207862,False,False,True,False,False
2350000,2,2,1572.0,False,False,True,False,False
1325000,2,2,1250.0,False,False,True,False,False
610000,1,1,673.0,False,False,True,False,False
1299000,1,2,1066.0,False,False,True,False,False
2975000,3,2,2184.207862,False,False,True,False,False
550000,3,1,446.0,False,False,True,False,False
1250000,1,1,855.0,False,False,True,False,False
3995000,3,2,2184.207862,False,False,True,False,False
2649000,3,3,1699.0,False,False,True,False,False
695000,1,1,2184.207862,False,False,True,False,False
2100000,3,3,1638.0,False,False,True,False,False
1500000,2,2,1334.0,False,False,True,False,False
1296000,2,2,1200.0,False,False,True,False,False
3595000,2,2,2184.207862,False,False,True,False,False
7188000,3,3,4108.0,False,False,True,False,False
2995000,3,4,2184.207862,False,False,True,False,False
2750000,2,2,2184.207862,False,False,True,False,False
4250000,2,2,1778.0,False,False,True,False,False
1250000,2,2,1350.0,False,False,True,False,False
6350000,4,4,2184.207862,False,False,True,False,False
2150000,2,2,1711.0,False,False,True,False,False
1999000,2,2,2184.207862,False,False,True,False,False
1494000,1,2,1444.0,False,False,True,False,False
749000,2,1,1000.0,False,False,True,False,False
2465000,2,2,1400.0,False,False,True,False,False
3498000,2,2,2046.0,False,False,True,False,False
3995000,2,2,1283.0,False,False,True,False,False
625000,1,1,692.0,False,False,True,False,False
635000,1,1,2184.207862,False,False,True,False,False
1500000,2,2,1600.0,False,False,True,False,False
3150000,4,3,2263.0,False,False,True,False,False
2649000,3,3,1500.0,False,False,True,False,False
614000,1,1,2184.207862,False,False,True,False,False
999999,1,2,807.0,False,False,True,False,False
729000,1,1,550.0,False,False,True,False,False
2045000,3,2,1039.0,False,False,True,False,False
250000,1,1,800.0,False,False,True,False,False
3695000,2,2,1978.0,False,False,True,False,False
2045000,3,2,1039.0,False,False,True,False,False
950000,2,2,1033.0,False,False,True,False,False
1599000,2,2,1094.0,False,False,True,False,False
1850000,1,1,703.0,False,False,True,False,False
1395000,1,2,1220.0,False,False,True,False,False
1080000,1,1,2184.207862,False,False,True,False,False
4995000,3,4,2184.0,False,False,True,False,False
695000,2,1,959.0,False,False,True,False,False
15500000,5,6,4134.0,False,False,True,False,False
1995000,2,2,1700.0,False,False,True,False,False
3250000,2,2,1509.0,False,False,True,False,False
750000,1,1,750.0,False,False,True,False,False
3950000,3,2,2184.207862,False,False,True,False,False
11250000,5,6,4357.0,False,False,True,False,False
7500000,4,4,2811.0,False,False,True,False,False
635000,3,1,500.0,False,False,True,False,False
8575000,2,2,1830.0,False,False,True,False,False
2500000,3,4,2184.207862,False,False,True,False,False
2595000,3,4,2184.207862,False,False,True,False,False
1200000,3,1,500.0,False,False,True,False,False
8250000,2,3,3000.0,False,False,True,False,False
2488000,2,2,1483.0,False,False,True,False,False
625000,1,1,2184.207862,False,False,True,False,False
4500000,2,2,2184.207862,False,False,True,False,False
5200000,3,4,3400.0,False,False,True,False,False
550000,1,1,2184.207862,False,False,True,False,False
2495000,2,2,2184.207862,False,False,True,False,False
4780000,2,2,1882.0,False,False,True,False,False
760000,1,1,700.0,False,False,True,False,False
2350000,2,2,1628.0,False,False,True,False,False
4075000,3,3,2150.0,False,False,True,False,False
995000,2,2,1015.0,False,False,True,False,False
995000,1,1,2184.207862,False,False,True,False,False
1588000,2,2,1108.0,False,False,True,False,False
2695000,2,2,1750.0,False,False,True,False,False
848880,1,1,713.0,False,False,True,False,False
3700000,3,3,1756.0,False,False,True,False,False
1125000,1,1,743.0,False,False,True,False,False
8525000,4,4,2863.0,False,False,True,False,False
799000,1,1,950.0,False,False,True,False,False
765000,1,2,1000.0,False,False,True,False,False
560000,1,1,2184.207862,False,False,True,False,False
3795000,3,3,1981.0,False,False,True,False,False
8525000,4,4,2863.0,False,False,True,False,False
3275000,3,3,2184.207862,False,False,True,False,False
3795000,3,3,2184.207862,False,False,True,False,False
1850000,2,2,1322.0,False,False,True,False,False
5250000,3,3,2950.0,False,False,True,False,False
500000,1,1,2184.207862,False,False,True,False,False
625000,1,1,2184.207862,False,False,True,False,False
499000,1,1,2184.207862,False,False,True,False,False
3585000,3,3,2237.0,False,False,True,False,False
5000000,3,3,1845.0,False,False,True,False,False
2995000,2,2,1784.0,False,False,True,False,False
1995000,2,2,2184.207862,False,False,True,False,False
749000,1,1,2184.207862,False,False,True,False,False
1995000,2,2,2184.207862,False,False,True,False,False
3250000,3,3,2610.0,False,False,True,False,False
1575000,2,2,1157.0,False,False,True,False,False
950000,2,1,775.0,False,False,True,False,False
2300000,3,3,1700.0,False,False,True,False,False
6750000,2,2,2320.0,False,False,True,False,False
799000,1,1,2184.207862,False,False,True,False,False
600000,1,1,750.0,False,False,True,False,False
4275000,2,2,2184.207862,False,False,True,False,False
1550000,1,1,2184.207862,False,False,True,False,False
799000,1,1,2184.207862,False,False,True,False,False
600000,1,1,750.0,False,False,True,False,False
6700000,3,3,2184.207862,False,False,True,False,False
520000,1,1,730.0,False,False,True,False,False
715000,1,1,2184.207862,False,False,True,False,False
689000,1,1,1000.0,False,False,True,False,False
5750000,3,3,3700.0,False,False,True,False,False
885000,1,1,2184.207862,False,False,True,False,False
1825000,3,2,1500.0,False,False,True,False,False
1100000,2,1,988.0,False,False,True,False,False
4999000,2,2,1666.0,False,False,True,False,False
875000,1,1,2184.207862,False,False,True,False,False
2800000,3,2,1687.0,False,False,True,False,False
15900000,4,4,3698.0,False,False,True,False,False
4995000,3,4,1960.0,False,False,True,False,False
2250000,3,1,1710.0,False,False,True,False,False
4880000,3,3,2130.0,False,False,True,False,False
5400000,3,4,2515.0,False,False,True,False,False
1625000,1,2,995.0,False,False,True,False,False
539000,1,1,2184.207862,False,False,True,False,False
599000,1,2,1025.0,False,False,True,False,False
5200000,2,3,1394.0,False,False,True,False,False
650000,1,1,2184.207862,False,False,True,False,False
700000,1,1,500.0,False,False,True,False,False
1950000,2,2,2184.207862,False,False,True,False,False
1250000,2,2,1500.0,False,False,True,False,False
845000,1,1,2184.207862,False,False,True,False,False
1250000,2,2,1500.0,False,False,True,False,False
845000,1,1,2184.207862,False,False,True,False,False
2800000,2,2,2184.207862,False,False,True,False,False
699000,1,1,2184.207862,False,False,True,False,False
4995000,3,4,2184.207862,False,False,True,False,False
2350000,2,2,1428.0,False,False,True,False,False
1675000,2,2,1294.0,False,False,True,False,False
1450000,1,2,1100.0,False,False,True,False,False
3950000,3,2,2184.207862,False,False,True,False,False
2495000,1,2,1218.0,False,False,True,False,False
1095000,2,2,1200.0,False,False,True,False,False
14950000,4,4,4017.0,False,False,True,False,False
1195000,1,1,600.0,False,False,True,False,False
565000,1,1,2184.207862,False,False,True,False,False
3900000,2,2,1700.0,False,False,True,False,False
795000,2,1,759.0,False,False,True,False,False
2499000,2,2,1471.0,False,False,True,False,False
6900000,3,4,2184.207862,False,False,True,False,False
6300000,2,2,2184.207862,False,False,True,False,False
495000,1,1,2184.207862,False,False,True,False,False
8950000,3,4,2367.0,False,False,True,False,False
3995000,3,3,1856.0,False,False,True,False,False
2499000,12,6,2184.207862,False,False,True,False,False
1345000,1,2,1010.0,False,False,True,False,False
1675000,2,2,1150.0,False,False,True,False,False
410000,1,1,2184.207862,False,False,True,False,False
3550000,4,4,2120.0,False,False,True,False,False
900000,1,1,2184.207862,False,False,True,False,False
5500000,4,4,2670.0,False,False,True,False,False
2750000,2,2,1856.0,False,False,True,False,False
750000,2,1,920.0,False,False,True,False,False
2150000,3,2,1800.0,False,False,True,False,False
3995000,1,2,1560.0,False,False,True,False,False
899000,2,1,940.0,False,False,True,False,False
659000,1,1,860.0,False,False,True,False,False
599000,1,1,578.0,False,False,True,False,False
580000,1,1,712.0,False,False,True,False,False
7995000,4,4,2697.0,False,False,True,False,False
529000,3,1,367.0,False,False,True,False,False
872500,1,1,2184.207862,False,False,True,False,False
1350000,1,2,822.0,False,False,True,False,False
899000,2,1,940.0,False,False,True,False,False
1950000,2,2,1350.0,False,False,True,False,False
740000,2,2,800.0,False,False,True,False,False
872500,1,1,2184.207862,False,False,True,False,False
500000,1,1,2184.207862,False,False,True,False,False
3450000,3,4,1965.0,False,False,True,False,False
2600000,3,2,1729.0,False,False,True,False,False
2600000,3,2,1729.0,False,False,True,False,False
4750000,3,2,2969.0,False,False,True,False,False
1950000,2,4,2184.207862,False,False,True,False,False
945000,2,2,903.0,False,False,True,False,False
599000,1,1,2184.207862,False,False,True,False,False
1275000,1,1,2184.207862,False,False,True,False,False
975000,3,2,1734.0,False,False,False,True,False
599000,2,2,974.0,False,False,False,True,False
1300000,2,2,1244.0,False,False,False,True,False
1690000,6,4,2200.0,False,False,False,True,False
325000,1,1,2184.207862,False,False,False,True,False
230000,1,1,2184.207862,False,False,False,True,False
275000,1,1,2184.207862,False,False,False,True,False
825000,2,2,2184.207862,False,False,False,True,False
769000,2,2,2184.207862,False,False,False,True,False
198000,1,1,2184.207862,False,False,False,True,False
2880000,9,2,2350.0,False,False,False,True,False
1685000,3,2,2184.207862,False,False,False,True,False
650000,3,2,1522.0,False,False,False,True,False
759000,3,2,1200.0,False,False,False,True,False
1399000,3,4,1993.0,False,False,False,True,False
649000,3,2,1182.0,False,False,False,True,False
1099000,4,2,2184.207862,False,False,False,True,False
1175000,3,2,2250.0,False,False,False,True,False
995000,3,2,2184.207862,False,False,False,True,False
2600000,5,4,3024.0,False,False,False,True,False
918888,3,2,2184.207862,False,False,False,True,False
2500000,5,2,1450.0,False,False,False,True,False
880000,3,2,1743.0,False,False,False,True,False
198000,1,1,750.0,False,False,False,True,False
1449999,3,2,2184.207862,False,False,False,True,False
2499000,5,2,4100.0,False,False,False,True,False
385000,1,2,900.0,False,False,False,True,False
399000,1,1,2184.207862,False,False,False,True,False
1188888,15,9,2184.207862,False,False,False,True,False
265000,1,1,700.0,False,False,False,True,False
329000,1,1,820.0,False,False,False,True,False
299000,1,1,2184.207862,False,False,False,True,False
220000,1,1,590.0,False,False,False,True,False
229000,1,1,2184.207862,False,False,False,True,False
328000,1,1,800.0,False,False,False,True,False
1388000,4,3,2184.207862,False,False,False,True,False
2198888,7,6,2184.207862,False,False,False,True,False
199000,1,1,2184.207862,False,False,False,True,False
1230000,4,3,2184.207862,False,False,False,True,False
998000,5,3,1574.0,False,False,False,True,False
459000,2,1,950.0,False,False,False,True,False
950000,12,6,2184.207862,False,False,False,True,False
1088888,4,2,2184.207862,False,False,False,True,False
1099000,5,2,1760.0,False,False,False,True,False
1529999,6,5,2400.0,False,False,False,True,False
2650000,6,6,2184.207862,False,False,False,True,False
999000,3,2,950.0,False,False,False,True,False
2999999,3,2,2184.207862,False,False,False,True,False
2200000,3,2,2184.207862,False,False,False,True,False
2850000,4,4,4080.0,False,False,False,True,False
999500,3,2,1144.0,False,False,False,True,False
11000000,5,2,2184.207862,False,False,False,True,False
1230250,3,2,1590.0,False,False,False,True,False
749000,2,2,1300.0,False,False,False,True,False
575000,2,1,900.0,False,False,False,True,False
875000,2,2,1214.0,False,False,False,True,False
1150000,5,3,2184.207862,False,False,False,True,False
1295000,4,3,2440.0,False,False,False,True,False
1648000,3,4,1751.0,False,False,False,True,False
1675000,4,5,2184.207862,False,False,False,True,False
950000,3,2,1748.0,False,False,False,True,False
998000,5,3,1738.0,False,False,False,True,False
270000,2,2,900.0,False,False,False,True,False
739000,3,1,1148.0,False,False,False,True,False
789000,5,3,1273.0,False,False,False,True,False
999000,4,2,2184.207862,False,False,False,True,False
699000,2,2,833.0,False,False,False,True,False
369000,1,1,1470.0,False,False,False,True,False
758000,3,2,1278.0,False,False,False,True,False
1298000,3,2,2046.0,False,False,False,True,False
549000,2,2,1200.0,False,False,False,True,False
950000,3,2,1520.0,False,False,False,True,False
1399000,6,2,2184.207862,False,False,False,True,False
898888,5,2,1550.0,False,False,False,True,False
930000,3,2,2184.207862,False,False,False,True,False
568888,3,2,1100.0,False,False,False,True,False
799999,3,2,1200.0,False,False,False,True,False
1688888,4,3,2364.0,False,False,False,True,False
1688888,4,3,2364.0,False,False,False,True,False
1199000,5,4,2184.207862,False,False,False,True,False
239000,2,1,798.0,False,False,False,True,False
1228000,3,2,950.0,False,False,False,True,False
2998888,5,2,3800.0,False,False,False,True,False
1474000,4,2,2050.0,False,False,False,True,False
1288000,4,2,1700.0,False,False,False,True,False
1400000,3,3,2184.207862,False,False,False,True,False
324000,1,1,2184.207862,False,False,False,True,False
1180000,4,4,1820.0,False,False,False,True,False
859000,2,2,950.0,False,False,False,True,False
1999000,5,4,2000.0,False,False,False,True,False
478900,1,1,554.0,False,False,False,True,False
999000,3,2,2184.207862,False,False,False,True,False
220000,1,1,2184.207862,False,False,False,True,False
489000,2,2,1549.0,False,False,False,True,False
315000,1,1,850.0,False,False,False,True,False
2088000,4,4,2394.0,False,False,False,True,False
699000,2,2,1766.0,False,False,False,True,False
1275000,5,3,2184.207862,False,False,False,True,False
1770000,7,4,2184.207862,False,False,False,True,False
899000,5,3,1480.0,False,False,False,True,False
259000,1,1,2184.207862,False,False,False,True,False
1075000,4,2,1800.0,False,False,False,True,False
578000,2,2,900.0,False,False,False,True,False
329900,2,2,993.0,False,False,False,True,False
1788888,4,4,2184.207862,False,False,False,True,False
949999,5,3,1740.0,False,False,False,True,False
385000,2,1,800.0,False,False,False,True,False
699000,3,2,1500.0,False,False,False,True,False
1790000,4,2,2184.207862,False,False,False,True,False
2480000,3,2,3600.0,False,False,False,True,False
228500,1,1,750.0,False,False,False,True,False
850000,3,2,1320.0,False,False,False,True,False
1250000,3,2,1560.0,False,False,False,True,False
705000,2,2,2184.207862,False,False,False,True,False
335000,2,1,745.0,False,False,False,True,False
335000,2,1,745.0,False,False,False,True,False
650000,2,2,896.0,False,False,False,True,False
887785,2,2,2184.207862,False,False,False,True,False
699900,1,1,2184.207862,False,False,False,True,False
705000,2,2,2184.207862,False,False,False,True,False
1289000,4,4,2184.207862,False,False,False,True,False
1289000,4,4,2184.207862,False,False,False,True,False
1799000,4,3,3176.0,False,False,False,True,False
1290000,4,3,2184.207862,False,False,False,True,False
1150000,5,3,2184.207862,False,False,False,True,False
929000,3,2,2184.207862,False,False,False,True,False
629000,2,2,1600.0,False,False,False,True,False
698000,2,2,824.0,False,False,False,True,False
290000,1,1,2184.207862,False,False,False,True,False
290000,1,1,2184.207862,False,False,False,True,False
768000,3,2,1065.0,False,False,False,True,False
345000,1,1,2184.207862,False,False,False,True,False
1120000,3,2,2184.207862,False,False,False,True,False
858000,2,2,2184.207862,False,False,False,True,False
1788000,6,5,2184.207862,False,False,False,True,False
269000,1,1,900.0,False,False,False,True,False
550000,2,1,1069.0,False,False,False,True,False
800000,2,2,2184.207862,False,False,False,True,False
799999,3,3,1444.0,False,False,False,True,False
1295000,3,1,2184.207862,False,False,False,True,False
2780000,5,6,3045.0,False,False,False,True,False
1275000,3,4,2184.207862,False,False,False,True,False
294000,1,2,1074.0,False,False,False,True,False
450000,3,2,1026.0,False,False,False,True,False
1630000,7,4,2184.207862,False,False,False,True,False
689888,3,2,1300.0,False,False,False,True,False
149000,1,1,2184.207862,False,False,False,True,False
195000,1,1,2184.207862,False,False,False,True,False
1750000,4,4,3645.0,False,False,False,True,False
2299000,6,4,2184.207862,False,False,False,True,False
1225000,4,2,1960.0,False,False,False,True,False
1350000,4,3,1760.0,False,False,False,True,False
539000,1,1,725.0,False,False,False,True,False
1049000,3,2,2184.207862,False,False,False,True,False
1049000,3,2,2184.207862,False,False,False,True,False
899000,4,2,1200.0,False,False,False,True,False
269000,1,1,2184.207862,False,False,False,True,False
329000,1,1,2184.207862,False,False,False,True,False
758000,3,2,1760.0,False,False,False,True,False
1475000,5,4,1928.0,False,False,False,True,False
978000,3,2,2184.207862,False,False,False,True,False
790000,3,2,1596.0,False,False,False,True,False
750000,2,2,995.0,False,False,False,True,False
519999,3,2,1100.0,False,False,False,True,False
319000,2,1,925.0,False,False,False,True,False
1199000,4,3,1848.0,False,False,False,True,False
1480000,4,4,1596.0,False,False,False,True,False
699900,3,2,1240.0,False,False,False,True,False
2495000,3,4,2184.207862,False,False,False,True,False
1350000,3,3,2184.207862,False,False,False,True,False
310000,2,1,675.0,False,False,False,True,False
239900,1,1,585.0,False,False,False,True,False
1090000,2,2,1860.0,False,False,False,True,False
1375000,6,2,1596.0,False,False,False,True,False
1399000,5,4,2184.207862,False,False,False,True,False
1090000,2,2,1860.0,False,False,False,True,False
1399000,5,4,2184.207862,False,False,False,True,False
269000,1,1,700.0,False,False,False,True,False
829000,4,2,1680.0,False,False,False,True,False
2280000,6,5,2184.207862,False,False,False,True,False
278999,1,1,2184.207862,False,False,False,True,False
2280000,6,5,2184.207862,False,False,False,True,False
1049000,3,1,1224.0,False,False,False,True,False
259000,1,1,2184.207862,False,False,False,True,False
119888,1,1,2184.207862,False,False,False,True,False
749000,2,1,2184.207862,False,False,False,True,False
499000,3,2,1156.0,False,False,False,True,False
950000,4,3,1746.0,False,False,False,True,False
1299000,3,2,2648.0,False,False,False,True,False
320000,1,1,2184.207862,False,False,False,True,False
719000,3,2,1440.0,False,False,False,True,False
879000,4,2,1630.0,False,False,False,True,False
755000,2,2,2184.207862,False,False,False,True,False
699000,2,2,2184.207862,False,False,False,True,False
985000,3,2,2184.207862,False,False,False,True,False
349000,1,1,1017.0,False,False,False,True,False
968000,3,2,1344.0,False,False,False,True,False
911600,3,2,1596.0,False,False,False,True,False
472000,1,1,700.0,False,False,False,True,False
549000,1,2,2184.207862,False,False,False,True,False
472000,1,1,700.0,False,False,False,True,False
519000,3,2,1200.0,False,False,False,True,False
200000,1,1,2184.207862,False,False,False,True,False
232500,1,1,2184.207862,False,False,False,True,False
950000,4,4,2060.0,False,False,False,True,False
299000,1,1,2184.207862,False,False,False,True,False
625000,2,2,995.0,False,False,False,True,False
599000,3,2,1208.0,False,False,False,True,False
625000,2,1,825.0,False,False,False,True,False
1970000,4,4,3111.0,False,False,False,True,False
1700000,3,4,2184.207862,False,False,False,True,False
1699888,3,3,2275.0,False,False,False,True,False
3100000,6,4,2184.207862,False,False,False,True,False
3100000,4,2,3600.0,False,False,False,True,False
1499999,5,3,2184.207862,False,False,False,True,False
1250000,4,3,2184.207862,False,False,False,True,False
1308888,4,3,2184.207862,False,False,False,True,False
1265000,3,2,2184.207862,False,False,False,True,False
1280000,4,2,2340.0,False,False,False,True,False
295000,2,1,950.0,False,False,False,True,False
329000,1,1,2184.207862,False,False,False,True,False
1268000,3,2,1513.0,False,False,False,True,False
888000,3,2,1600.0,False,False,False,True,False
1250000,4,2,2184.207862,False,False,False,True,False
1078000,3,2,2184.207862,False,False,False,True,False
293900,1,1,2184.207862,False,False,False,True,False
1448000,5,4,2000.0,False,False,False,True,False
969000,3,2,1776.0,False,False,False,True,False
575000,3,2,877.0,False,False,False,True,False
1198000,4,2,2184.207862,False,False,False,True,False
729000,2,2,1700.0,False,False,False,True,False
199999,1,1,2184.207862,False,False,False,True,False
599000,3,1,1340.0,False,False,False,True,False
495000,2,1,800.0,False,False,False,True,False
1288000,5,3,1500.0,False,False,False,True,False
575000,2,2,1253.0,False,False,False,True,False
2099000,6,5,2184.207862,False,False,False,True,False
680000,2,2,1058.0,False,False,False,True,False
2098000,5,4,1200.0,False,False,False,True,False
169000,1,1,850.0,False,False,False,True,False
1350000,5,3,2184.207862,False,False,False,True,False
695000,2,2,2184.207862,False,False,False,True,False
169000,1,1,850.0,False,False,False,True,False
999888,4,2,1900.0,False,False,False,True,False
848724,2,2,2184.207862,False,False,False,True,False
568000,2,2,1253.0,False,False,False,True,False
2399000,10,5,2184.207862,False,False,False,True,False
899000,3,2,1400.0,False,False,False,True,False
169000,1,1,2184.207862,False,False,False,True,False
1630000,11,6,2184.207862,False,False,False,True,False
1350000,5,3,2082.0,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
1350000,5,3,2082.0,False,False,False,True,False
1288000,5,2,2184.207862,False,False,False,True,False
897888,3,2,1260.0,False,False,False,True,False
230000,1,1,2184.207862,False,False,False,True,False
897888,3,2,1260.0,False,False,False,True,False
1288000,5,2,2184.207862,False,False,False,True,False
2100000,4,3,3512.0,False,False,False,True,False
230000,1,1,2184.207862,False,False,False,True,False
668000,2,2,2184.207862,False,False,False,True,False
270000,1,1,2184.207862,False,False,False,True,False
998000,4,2,2184.207862,False,False,False,True,False
699000,2,2,967.0,False,False,False,True,False
669900,3,2,1376.0,False,False,False,True,False
279000,2,1,810.0,False,False,False,True,False
988000,3,3,1311.0,False,False,False,True,False
228888,1,1,900.0,False,False,False,True,False
1350888,4,3,2184.207862,False,False,False,True,False
275000,1,1,2184.207862,False,False,False,True,False
1499888,4,3,2688.0,False,False,False,True,False
